GV_CURBWGT,GV_DVLAT,GV_DVLONG,GV_ENERGY,GV_LANES,GV_MODELYR,GV_OTVEHWGT,GV_SPLIMIT,GV_WGTCDTR,OA_AGE,OA_BAGDEPLY,OA_HEIGHT,OA_MAIS,OA_MANUSE,OA_SEX,OA_WEIGHT,VE_GAD1,VE_ORIGAVTW,VE_WHEELBAS,VE_PDOF_TR,GV_FOOTPRINT
s18_1855_1935,s05_n70_n61,s09_n64_n54,s40_9249_up,s3_2_3,s05_2004_2005,s15_2385_2545,s09_42_47,Truck (<=6000 lbs.),s03_22_32,Not Deployed,s14_160_164,s7_5_up,s2_0_up,Female,s05_46_54,Right,s10_152_154,s10_258_266,s10_180_200,s08_3_4
s29_2595_2675,s17_5_13,s08_n72_n64,s39_8231_9249,s2_1_2,s03_2002_2003,s19_2880_2970,s11_52_57,Truck (<=10000 lbs.),s06_48_56,Deployed,s16_166_169,s5_3_4,s2_0_up,Female,s07_62_70,Front,s15_164_168,s23_327_335,s07_120_140,s17_5_5
s14_1555_1635,s08_n46_n40,s07_n81_n72,s39_8231_9249,s3_2_3,s04_2003_2004,s09_1645_1805,s09_42_47,Truck (<=6000 lbs.),s05_42_48,Deployed,s15_164_166,s4_2_3,s1_below_0,Female,s14_106_114,Right,s08_148_150,s10_258_266,s09_160_180,s07_3_3
s13_1475_1555,s22_37_43,s04_n112_n99,s37_7302_7613,s3_2_3,s02_2001_2002,s14_2305_2385,s13_62_67,Passenger Car,s10_80_88,Deployed,s12_156_158,s4_2_3,s1_below_0,Female,s08_70_76,Front,s10_152_154,s11_266_274,s06_100_120,s08_3_4
s17_1775_1855,s14_n14_n6,s08_n72_n64,s35_6575_6970,s2_1_2,s11_2010_2011,s06_1295_1395,s06_27_32,Truck (<=6000 lbs.),s06_48_56,Deployed,s12_156_158,s4_2_3,s2_0_up,Female,s12_96_102,Front,s13_158_160,s13_278_282,s08_140_160,s11_4_4
s09_1255_1295,s29_76_99,s11_n48_n44,s35_6575_6970,s2_1_2,s05_2004_2005,s09_1645_1805,s09_42_47,Passenger Car,s02_11_22,Deployed,s14_160_164,s4_2_3,s2_0_up,Female,s06_54_62,Left,s06_144_146,s10_258_266,s04_60_80,s06_3_3
s13_1475_1555,s03_n85_n76,s20_11_15,s33_6056_6346,s2_1_2,s06_2005_2006,s13_2205_2305,s07_32_37,Passenger Car,s02_11_22,Not Deployed,s13_158_160,s7_5_up,s2_0_up,Female,s06_54_62,Right,s12_156_158,s12_274_278,s12_220_240,s10_4_4
s09_1255_1295,s13_n18_n14,s05_n99_n91,s33_6056_6346,s6_5_6,s09_2008_2009,s10_1805_1925,s09_42_47,Passenger Car,s03_22_32,Deployed,s14_160_164,s5_3_4,s2_0_up,Female,s05_46_54,Front,s09_150_152,s10_258_266,s08_140_160,s08_3_4
s14_1555_1635,s03_n85_n76,s16_n14_n6,s33_6056_6346,s2_1_2,s06_2005_2006,s14_2305_2385,s09_42_47,Passenger Car,s04_32_42,Deployed,s16_166_169,s3_1_2,s2_0_up,Female,s09_76_80,Right,s12_156_158,s11_266_274,s11_200_220,s10_4_4
s13_1475_1555,s16_0_5,s05_n99_n91,s31_5612_5811,s2_1_2,s01_below_2001,s09_1645_1805,s12_57_62,Passenger Car,s02_11_22,Deployed,s14_160_164,s6_4_5,s2_0_up,Female,s08_70_76,Front,s12_156_158,s12_274_278,s07_120_140,s10_4_4
s08_1175_1255,s16_0_5,s05_n99_n91,s30_5376_5612,s2_1_2,s06_2005_2006,s11_1925_2065,s08_37_42,Passenger Car,s05_42_48,Deployed,s13_158_160,s6_4_5,s2_0_up,Female,s08_70_76,Front,s07_146_148,s10_258_266,s07_120_140,s06_3_3
s14_1555_1635,s06_n61_n53,s14_n26_n18,s30_5376_5612,s4_3_4,s02_2001_2002,s07_1395_1535,s11_52_57,Passenger Car,s03_22_32,Not Deployed,s17_169_171,s3_1_2,s2_0_up,Female,s05_46_54,Right,s12_156_158,s14_282_288,s11_200_220,s11_4_4
s16_1695_1775,s16_0_5,s07_n81_n72,s29_5175_5376,s3_2_3,s05_2004_2005,s15_2385_2545,s10_47_52,Truck (<=6000 lbs.),s06_48_56,Deployed,s12_156_158,s7_5_up,s2_0_up,Female,s07_62_70,Front,s14_160_164,s12_274_278,s07_120_140,s10_4_4
s21_2075_2155,s16_0_5,s09_n64_n54,s28_5002_5175,s4_3_4,s06_2005_2006,s07_1395_1535,s07_32_37,Truck (<=10000 lbs.),s03_22_32,Deployed,s18_171_175,s4_2_3,s1_below_0,Female,s20_149_up,Front,s15_164_168,s29_362_376,s07_120_140,s21_5_6
s10_1295_1355,s13_n18_n14,s06_n91_n81,s26_4674_4841,s4_3_4,s08_2007_2008,s11_1925_2065,s09_42_47,Passenger Car,s03_22_32,Deployed,s14_160_164,s6_4_5,s2_0_up,Female,s08_70_76,Front,s10_152_154,s14_282_288,s08_140_160,s10_4_4
s24_2255_2315,s27_63_71,s19_5_11,s24_4282_4542,s2_1_2,s06_2005_2006,s10_1805_1925,s05_22_27,Truck (<=6000 lbs.),s07_56_64,Not Deployed,s11_154_156,s3_1_2,s2_0_up,Female,s11_88_96,Left,s13_158_160,s22_321_327,s02_20_40,s15_5_5
s28_2515_2595,s10_n36_n30,s09_n64_n54,s23_4098_4282,s2_1_2,s01_below_2001,s21_3055_3160,s11_52_57,Truck (<=6000 lbs.),s06_48_56,Deployed,s13_158_160,s7_5_up,s2_0_up,Female,s10_80_88,Front,s11_154_156,s23_327_335,s09_160_180,s15_5_5
s13_1475_1555,s26_57_63,s19_5_11,s23_4098_4282,s2_1_2,s01_below_2001,s08_1535_1645,s11_52_57,Passenger Car,s02_11_22,Not Deployed,s18_171_175,s5_3_4,s2_0_up,Female,s08_70_76,Left,s11_154_156,s13_278_282,s02_20_40,s10_4_4
s08_1175_1255,s11_n30_n24,s07_n81_n72,s23_4098_4282,s4_3_4,s02_2001_2002,s07_1395_1535,s11_52_57,Passenger Car,s02_11_22,Deployed,s16_166_169,s3_1_2,s2_0_up,Female,s05_46_54,Front,s06_144_146,s10_258_266,s08_140_160,s06_3_3
